CityId,CityName,CountryId
000153,Maseru,0022
000154,Meyerton,0022
000155,Midrand,0022
000156,Mokopane,0022
000157,Mossel Bay,0022
000158,Mtunzini,0022
000159,Muizenberg,0022
000160,Nelspruit,0022
000161,Newcastle,0022
000162,Newlands,0022
000163,Noordhoek,0022
000164,North Riding,0022
000165,North-West Province,0022
000166,Oudtshoorn,0022
000167,Paarl,0022
000168,Parow,0022
000169,Pietermaritzburg,0022
000170,Plattekloof,0022
000171,Plettenberg Bay,0022
000172,Polokwane,0022
000173,Port Edward,0022
000174,Port Elizabeth,0022
000175,Pretoria,0022
000176,Pretoria South Africa,0022
000177,Pringle Bay,0022
000178,Queenstown,0022
000179,Randburg,0022
000180,Randpark Ridge,0022
000181,Richards Bay,0022
000182,Riebeek-West,0022
000183,Rondebosch,0022
000184,Roodepoort,0022
000185,rosebank,0022
000186,Rumbek,0022
000187,Salt Rock,0022
000188,Sandton,0022
000189,Sedgefield,0022
000190,Somerset West,0022
000191,South Africa,0022
000192,Springs,0022
000193,Standerton,0022
000194,Stanger,0022
000195,Stellenbosch,0022
000196,Stilbaai,0022
000197,Strand,0022
000198,Sun Valley,0022
000199,Table View,0022
000200,Tongaat,0022
000201,Tzaneen,0022
000202,Umdloti,0022
000203,Umhlanga,0022
000204,Underberg,0022
000205,Vanderbijlpark,0022
000206,Vereeniging,0022
000207,Welkom,0022
000208,westbrook,0022
000209,Western Cape,0022
000210,Westville,0022
000211,White River,0022
000212,Winston Park,0022
000213,Ouagadougou,0023
000214,Santa Maria,0024
000215,Abidjan,0025
000216,Accra,0026
000217,Kumasi,0026
000218,Abuja,0027
000219,Ilorin,0027
000220,Lagos,0027
000221,NIGERIA,0027
000222,Port Harcourt,0027
000223,Dakar,0028
000224,Saly,0028
000225,Antigua and Barbuda,0029
000226,Nassau,0030
000227,New Providence Island,0030
000228,Bridgetown,0031
000229,Saint Philip Parish,0031
000230,Cayman Island,0032
000231,Havana,0033
000232,Cura̤ao,0034
000233,Curacao,0034
000234,Willemstad,0034
000235,Dominican Republic,0035
000236,Punta Cana,0035
000237,Santo Domingo,0035
000238,George Town,0036
000239,Grand Cayman,0036
000240,Seven Mile Beach,0036
000241,Bluefields,0037
000242,Kingston,0037
000243,Carolina,0038
000244,Puerto Rico,0038
000245,Rio Grande,0038
000246,San Juan,0038
000247,Maho,0039
000248,Philipsburg,0039
000249,Simpson Bay,0039
000250,St Martin / St Maarten,0039
000251,Diego Martin,0040
000252,Port of Spain,0040
000253,Trinidad,0040
000254,TRINIDAD AND TOBAGO,0040
000255,Providenciales,0041
000256,The Bight Settlement,0041
000257,belize,0042
000258,Caye Caulker,0042
000259,Corozal Town,0042
000260,San Ignacio,0042
000261,Arenal Volcano National Park,0043
000262,Atenas,0043
000263,Barva,0043
000264,Carmen,0043
000265,Gulf of Papagayo,0043
000266,Heredia,0043
000267,Jaco,0043
000268,Liberia,0043
000269,Manuel Antonio,0043
000270,Marbella,0043
000271,Montezuma,0043
000272,Nosara,0043
000273,Platanillo,0043
000274,Playa Flamingo,0043
000275,Playa Grande,0043
000276,Playa Hermosa,0043
000277,Playa Samara,0043
000278,Quepos,0043
000279,San Jose,0043
000280,Santa Ana,0043
000281,Santa Elena,0043
000282,Santa Teresa,0043
000283,Tamarindo,0043
000284,Uvita,0043
000285,Antigua,0044
000286,El Remate,0044
000287,Guatemala,0044
000288,Guatemala City,0044
000289,San Pedro La Laguna,0044
000290,goprohonduras,0045
000291,Roatan,0045
000292,Granada,0046
000293,Leon,0046
000294,Rivas,0046
000295,San Juan del Sur,0046
000296,Boquete,0047
000297,Colon,0047
000298,Panama,0047
000299,Panama City,0047
000300,Penonome,0047
000301,abbotaford,0048
000302,Abbotsford,0048
000303,Abercorn,0048
000304,Airdrie,0048
000305,Ajax,0048
000306,Alberta,0048
000307,Aldergrove,0048
000308,Alliston,0048
000309,Ancaster,0048
000310,Antigonish,0048
000311,Banff,0048
000312,Barrhead,0048
000313,Barrie,0048
000314,Bathurst,0048
000315,BC,0048
000316,Bedford,0048
000317,Beeton,0048
000318,Belleville,0048
000319,Berri,0048
000320,Blainville,0048
000321,Blind Bay,0048
000322,Blue Mountains,0048
000323,Bobcaygeon,0048
000324,Bowen Island,0048
000325,Brampton,0048
000326,Brandon,0048
000327,Brantford,0048
000328,British Columbia,0048
000329,Bromont,0048
000330,Brossard,0048
000331,Burlington,0048
000332,Burnaby,0048
000333,Caledon,0048
000334,Caledonia,0048
000335,Calgary,0048
000336,Camberley,0048
000337,Cambridge,0048
000338,Campbell River,0048
000339,Canada,0048
000340,Candiac,0048
000341,Canmore,0048
000342,Cantley,0048
000343,Castlegar,0048
000344,Charlottetown,0048
000345,Chase,0048
000346,Chatham,0048
000347,Chelsea,0048
000348,Chicoutimi,0048
000349,Chilliwack,0048
000350,Cobble Hill,0048
000351,Cobourg,0048
000352,Cochrane,0048
000353,Cold Lake,0048
000354,Collingwood,0048
000355,Comox Valley,0048
000356,Conception Bay South,0048
000357,Coombs,0048
000358,Coquitlam,0048
000359,Cornwall,0048
000360,Courtenay,0048
000361,Cranbrook,0048
000362,Cultus Lake,0048
000363,Dartmouth,0048
000364,Deep Cove Nova Scotia,0048
000365,Delta,0048
000366,Devonian,0048
000367,Drayton Valley,0048
000368,Drummondville,0048
000369,Duncan,0048
000370,east st paul,0048
000371,Edmonton,0048
000372,Fenelon Falls,0048
000373,Field,0048
000374,Fort Frances,0048
000375,Fort Langley,0048
000376,Fort McMurray,0048
000377,Fort St. John,0048
000378,Fredericton,0048
000379,Gatineau,0048
000380,Georgetown,0048
000381,Gibsons,0048
000382,Glacier National Park of Canada,0048
000383,Grand Forks,0048
000384,Grande Prairie,0048
000385,Gravenhurst,0048
000386,Grimsby,0048
000387,Grunthal,0048
000388,Guelph,0048
000389,Halifax,0048
000390,Hamilton,0048
000391,Hawkesbury,0048
000392,High Prairie,0048
000393,Hope,0048
000394,Houston,0048
000395,Hudson,0048
000396,Humboldt,0048
000397,Huntsville,0048
000398,Innisfail,0048
000399,Innisfil,0048
000400,Invermere,0048
000401,Kamloops,0048
000402,Kelowna,0048
000403,Kenora,0048
000404,Keremeos,0048
000405,Kindersley,0048
000406,King City,0048
000407,Kingston,0048
000408,Kitchener,0048
000409,Kleinburg,0048
000410,Komoka,0048
000411,Lac La Biche,0048
000412,Lac-Megantic,0048
000413,Lac-Superieur,0048
000414,Ladysmith,0048
000415,Lake Country,0048
000416,Lake Cowichan,0048
000417,Lake Louise,0048
000418,Langley,0048
000419,Langley City,0048
000420,Laval,0048
000421,Lindsay,0048
000422,Lions Bay,0048
000423,Lion's Head,0048
000424,Little Britain,0048
000425,Lockport,0048
000426,London,0048
000427,Longueuil,0048
000428,Manotick Ontario,0048
000429,Maple,0048
000430,Maple Ridge,0048
000431,Markham,0048
000432,Meaford,0048
000433,merritt,0048
000434,Mill Bay,0048
000435,Milton,0048
000436,Mirabel,0048
000437,Mission,0048
000438,Mississauga,0048
000439,Moncton,0048
000440,Montr̩al,0048
000441,Montreal,0048
000442,Mount Pearl,0048
000443,Mount Royal,0048
000444,Nakusp,0048
000445,Nanaimo,0048
000446,Nanoose Bay,0048
000447,Nelson,0048
000448,New Brunswick,0048
000449,New Germany,0048
000450,new west,0048
000451,New Westminster,0048
000452,Newmarket,0048
000453,Niagara Falls,0048
000454,Niagara-on-the-Lake,0048
000455,Nipawin,0048
000456,NL,0048
000457,North Bay,0048
000458,North Saanich,0048
000459,North Sydney,0048
000460,North Vancouver,0048
000461,Nova Scotia,0048
000462,Oakville,0048
000463,Okotoks,0048
000464,Ontario,0048
000465,Orangeville,0048
000466,Orillia,0048
000467,Ormstown,0048
000468,Ottawa,0048
000469,ottawa canada,0048
000470,Owen Sound,0048
000471,Penticton,0048
000472,Pertg,0048
000473,Peterborough,0048
000474,Pickering,0048
000475,Pitt Meadows,0048
000476,Pointe Claire,0048
000477,Port Alberni,0048
000478,Port Colborne,0048
000479,Port Coquitlam,0048
000480,Port Moody,0048
000481,Port Perry,0048
000482,Powell River,0048
000483,Prince Albert,0048
000484,Prince George,0048
000485,Princess Royal Island,0048
000486,Prospect,0048
000487,Qualicum Beach,0048
000488,Quebec,0048
000489,Quebec City,0048
000490,Quesnel,0048
000491,Red Deer,0048
000492,Redvers,0048
000493,Regina,0048
000494,Region of Waterloo,0048
000495,Repentigny,0048
000496,Richmond,0048
000497,Richmond Hill,0048
000498,Ridgeway,0048
000499,Roberts Creek,0048
000500,Rockwood,0048
000501,Rockwood Ontario,0048
000502,Rocky Mountain House,0048
000503,Rosetown,0048
000504,Saint-Damase,0048
000505,Sainte-Anne-des-Plaines,0048
000506,Sainte-Marie,0048
000507,Salmon Arm,0048
000508,Salt Spring Island,0048
000509,Sarnia,0048
000510,Saskatoon,0048
000511,Sechelt,0048
000512,Sept Iles,0048
000513,Shawinigan,0048
000514,Shefford,0048
000515,Sherbrooke,0048
000516,Sherwood Park,0048
000517,Sidney,0048
000518,Smithers,0048
000519,Sooke,0048
000520,South Slocan,0048
000521,Southampton,0048
000522,Sproat Lake,0048
000523,Squamish,0048
000524,St. Albert,0048
000525,St. Catharines,0048
000526,St. John's,0048
000527,Stittsville,0048
000528,Stony Plain,0048
000529,Sudbury,0048
000530,Summerland,0048
000531,Sun Peaks,0048
000532,Sunshine Coast,0048
000533,Surrey,0048
000534,Sussex,0048
000535,Sydney,0048
000536,Tahsis,0048
000537,Tappen,0048
000538,Texada Island,0048
000539,Thornbury,0048
000540,Thornhill,0048
000541,Thorold,0048
000542,Thunder Bay,0048
000543,Tobermory,0048
000544,Tofino,0048
000545,Toronto,0048
000546,toronto ontario,0048
000547,Trail,0048
000548,Trois-Rivieres,0048
000549,Truro,0048
000550,Tsawwassen,0048
000551,Tumbler Ridge,0048
000552,Turner Valley,0048
000553,Unionville,0048
000554,Vancouver,0048
000555,Vancouver BC,0048
000556,Vancouver Canada,0048
000557,Vancouver Island,0048
000558,vancouverr,0048
000559,Vaudreuil-Dorion,0048
000560,Vaughan,0048
000561,Vernon,0048
000562,Victoria,0048
000563,Victoria BC canada,0048
000564,Victoria Capital Regional District,0048
000565,Vittoria,0048
000566,wasaga beach,0048
000567,Waterloo,0048
000568,Waterton Lakes National Park,0048
000569,Waterville,0048
000570,Welland,0048
000571,West Kelowna,0048
000572,West Vancouver,0048
000573,Whistler,0048
000574,Whitby,0048
000575,Whitchurch-Stouffville,0048
000576,White Rock,0048
000577,Whitehorse,0048
000578,Wiarton,0048
000579,Windsor,0048
000580,Winnipeg,0048
000581,Wolfville,0048
000582,Yellowknife,0048
000583,Zurich,0048
000584,Greenland,0049
000585,Acapulco,0050
000586,Ajijic,0050
000587,Akumal,0050
000588,Atizapan de Zaragoza,0050
000589,Bucerias,0050
000590,Cabo San Lucas,0050
000591,Cancun,0050
000592,Ciudad De Maxico,0050
000593,Ciudad Juarez,0050
000594,Coatepec,0050
000595,Colima,0050
000596,Cozumel,0050
000597,Cuautitlan Izcalli,0050
000598,Cuernavaca,0050
000599,Culiacan,0050
000600,El Oro,0050
000601,Grand Bourg,0050
000602,Guadalajara,0050
000603,Isla Mujeres,0050
000604,Ixtapa-Zihuatanejo-Guerrero,0050
000605,La Cruz de Huanacaxtle,0050
000606,La Paz,0050
000607,Leon,0050
000608,Mazatlan,0050
000609,Merida,0050
000610,Mexico,0050
000611,Mexico City,0050
000612,Monterrey,0050
000613,Morne-A-l'Eau,0050
000614,Oaxaca,0050
000615,Playa del Carmen,0050
000616,Playa Maroma,0050
000617,Puebla,0050
000618,Puerto Escondido,0050
000619,Puerto Vallarta,0050
000620,Queretaro City,0050
000621,Quintana Roo,0050
000622,Riviera Maya,0050
000623,Salamanca,0050
000624,San Jose del Cabo,0050
000625,San Miguel de Allende,0050
000626,San Miguel de Cozumel,0050
000627,San Pedro Garza Garcia,0050
000628,Santa Cruz Huatulco,0050
000629,Southern Mexico,0050
000630,Tampico,0050
000631,Tepoztlan,0050
000632,Torreon,0050
000633,Tulum,0050
000634,Tuxtla Gutierrez,0050
000635,Valladolid,0050
000636,Veracruz,0050
000637,Zapopan,0050
000638,Zihuatanejo,0050
000639,-,0051
000640,Aberdeen,0051
000641,Addison,0051
000642,Agawam,0051
000643,Agoura Hills,0051
000644,Akron,0051
000645,Alameda,0051
000646,Alamo,0051
000647,Alamogordo,0051
000648,Alaska,0051
000649,Albany,0051
000650,Albion,0051
000651,Albion Park Rail,0051
000652,Albuquerque,0051
000653,Alexandria,0051
000654,Algonquin,0051
000655,Alhambra,0051
000656,Aliso Viejo,0051
000657,Allen,0051
000658,Allen Park,0051
000659,Allentown,0051
000660,Altamont,0051
000661,Altamonte Springs,0051
000662,Amarillo,0051
000663,America,0051
000664,American Canyon,0051
000665,Ames,0051
000666,Amherst,0051
000667,Amsterdam,0051
000668,Anaheim,0051
000669,Anchorage,0051
000670,Anderson,0051
000671,Angola,0051
000672,Ann Arbor,0051
000673,Annapolis,0051
000674,Apex,0051
000675,Apple Valley,0051
000676,Appleton,0051
000677,Aptos,0051
000678,Arcata,0051
000679,Argyle,0051
000680,Arizona,0051
000681,Arkansas,0051
000682,Arlington,0051
000683,Arvada,0051
000684,Asbury Park,0051
000685,Ashburn,0051
000686,Asheville,0051
000687,Ashland,0051
000688,Ashville,0051
000689,Aspen,0051
000690,Astoria,0051
000691,Atascadero,0051
000692,Athens,0051
000693,Atlanta,0051
000694,Atlantic City,0051
000695,Au Gres,0051
000696,Auburn,0051
000697,aurora,0051
000698,Austin,0051
000699,Austin Texas,0051
000700,Avila Beach,0051
000701,Avon,0051
000702,Avondale,0051
000703,Azusa,0051
000704,Bainbridge Island,0051
000705,Baker City,0051
000706,Bakersfield,0051
000707,Baltimore,0051
000708,Bamberg,0051
000709,Bandon,0051
000710,Bangor,0051
000711,Bar Harbor,0051
000712,Bartlesville,0051
000713,Basalt,0051
000714,Bastrop,0051
000715,Baton Rouge,0051
000716,bay area,0051
000717,Bayside,0051
000718,Beachwood,0051
000719,Bear,0051
000720,Beaufort,0051
000721,Belgium,0051
000722,Bellbrook,0051
000723,Belleville,0051
000724,Bellevue,0051
000725,Bellingham,0051
000726,Belmont,0051
000727,Bend,0051
000728,Benicia,0051
000729,Berkeley,0051
000730,Berkeley CA,0051
000731,berks,0051
000732,Berwyn,0051
000733,Bethesda,0051
000734,Bethlehem,0051
000735,Beverly Hills,0051
000736,Bexley,0051
000737,Big Bear,0051
000738,Big Sky,0051
000739,Big Water,0051
000740,Bigfork,0051
000741,Billings,0051
000742,Birch Bay,0051
000743,Birmingham,0051
000744,Bishopville,0051
000745,Black,0051
000746,Blaine,0051
000747,Blooming Grove,0051
000748,Bloomington,0051
000749,Bloomington-Normal,0051
000750,Blowing Rock,0051
000751,Blue Bell,0051
000752,Bluffton,0051
000753,Boca Raton,0051
000754,BoilerUpCalifornia,0051
000755,Boise,0051
000756,Boise Idaho,0051
000757,Bondsville,0051
000758,Bonita,0051
000759,Bonita Springs,0051
000760,Bonney Lake,0051
000761,Boonton,0051
000762,Borden,0051
000763,Borrego Springs,0051
000764,Bossier City,0051
000765,Boston,0051
000766,Bothell,0051
000767,Boulder,0051
000768,Bowie,0051
000769,Boynton Beach,0051
000770,Bozeman,0051
000771,Brandon,0051
000772,Branson,0051
000773,Brasstown,0051
000774,Brazil,0051
000775,Brea,0051
000776,Breckenridge,0051
000777,Bremerton,0051
000778,Brentwood,0051
000779,Brewster,0051
000780,Brighton,0051
000781,Bristol,0051
000782,Brockton,0051
000783,Bronx,0051
000784,Brookline,0051
000785,Brooklyn,0051
000786,Brooklyn Heights,0051
000787,Broomfield,0051
000788,Brownsburg,0051
000789,Buffalo,0051
000790,Burbank,0051
000791,Burke,0051
000792,Burlingame,0051
000793,Burlington,0051
000794,Burton,0051
000795,Busan,0051
000796,Butler,0051
000797,CA,0051
000798,Calabasas,0051
000799,California,0051
000800,California Desert,0051
000801,California Hot Springs,0051
000802,Calistoga,0051
000803,Camarillo,0051
000804,Camas,0051
000805,Cambridge,0051
000806,Camp Hill,0051
000807,Campbell,0051
000808,Canada,0051
000809,Canby,0051
000810,Cannon Beach,0051
000811,canoga park,0051
000812,Canyon Lake,0051
000813,Cape Charles,0051
000814,Cape Cod,0051
000815,Cape Coral,0051
000816,Capitola CA,0051
000817,Captain Cook,0051
000818,Cardiff,0051
000819,Carlsbad,0051
000820,Carmel,0051
000821,Carmichael,0051
000822,Carol Stream,0051
000823,Carpinteria,0051
000824,Carrollton,0051
000825,Carson,0051
000826,Cary,0051
000827,Casa Grande,0051
000828,Castle Rock,0051
000829,Castro Valley,0051
000830,Cathlamet,0051
000831,Cave City,0051
000832,Cedar Park,0051
000833,Cedar Springs,0051
000834,Centerville,0051
000835,Central Coast California,0051
000836,Central FL,0051
000837,Central Florida,0051
000838,Centreville,0051
000839,Cerritos,0051
000840,Chambersburg,0051
000841,Champaign,0051
000842,Chandler,0051
000843,Chantilly,0051
000844,Chapel Hill,0051
000845,Charleston,0051
000846,Charlevoix,0051
000847,charlies,0051
000848,Charlotte,0051
000849,Charlotte Amalie,0051
000850,Charlottesville,0051
000851,Chattanooga,0051
000852,Chelsea,0051
000853,Cherry Valley,0051
000854,Chesapeake,0051
000855,Chesterfield,0051
000856,Chestertown,0051
000857,Chevy Chase,0051
000858,Cheyenne,0051
000859,Chicago,0051
000860,chicago illinois,0051
000861,Chicago's North Shore,0051
000862,Chico,0051
000863,China,0051
000864,China Lake,0051
000865,Chino Hills,0051
000866,Christiansted,0051
000867,Chula Vista,0051
000868,Cincinnati,0051
000869,Clarks Summit,0051
000870,Clarksburg,0051
000871,Clarkston,0051
000872,Clarksville,0051
000873,Clawson,0051
000874,Clearwater,0051
000875,Clemson,0051
000876,Cleveland,0051
000877,Cleveland Heights,0051
000878,Cliffside Park,0051
000879,Clifton,0051
000880,Clifton Heights,0051
000881,Clinton,0051
000882,Clovis,0051
000883,Coarsegold,0051
000884,Cocoa Beach,0051
000885,Coconut Creek,0051
000886,Cody,0051
000887,Coeur d'Alene,0051
000888,Coldfoot,0051
000889,College Park,0051
000890,College Station,0051
000891,Colleyville,0051
000892,Colorado,0051
000893,Colorado City,0051
000894,Colorado Springs,0051
000895,Colts Neck,0051
000896,Columbia,0051
000897,Columbus,0051
000898,Concord,0051
000899,Conesus,0051
000900,Connecticut,0051
000901,Cookeville,0051
000902,Coppell,0051
000903,Coral Gables,0051
000904,Coral Springs,0051
000905,Coralville,0051
000906,Coram,0051
000907,Corapolis,0051
000908,Cordova,0051
000909,Corona,0051
000910,Coronado,0051
000911,Corpus Christi,0051
000912,Corte Madera,0051
000913,Corvallis,0051
000914,Costa Mesa,0051
000915,Coupeville,0051
000916,Covina,0051
000917,Covington,0051
000918,Cranbury,0051
000919,Crested Butte,0051
000920,Crockett,0051
000921,Crown Point,0051
000922,Crystal Lake,0051
000923,Crystal River,0051
000924,CT,0051
000925,Cullman,0051
000926,Culver City,0051
000927,Cupertino,0051
000928,Cypress,0051
000929,Dallas,0051
000930,Daly City,0051
000931,Damascus,0051
000932,Dana Point,0051
000933,Danville,0051
000934,Darien,0051
000935,Darwin,0051
000936,Davenport,0051
000937,Davidson,0051
000938,Davie,0051
000939,Davis,0051
000940,Dayton,0051
000941,Daytona Beach,0051
000942,Daytona Beach Shores,0051
000943,De Pere,0051
000944,Dedham,0051
000945,Del Mar,0051
000946,Delhi,0051
000947,Delray Beach,0051
000948,Denmark,0051
000949,Denton,0051
000950,Denver,0051
000951,denver29,0051
000952,Des Moines,0051
000953,Des Plaines,0051
000954,Destin,0051
000955,Detroit,0051
000956,Devon,0051
000957,D'Iberville,0051
000958,Dix Hills,0051
000959,Dodgeville,0051
000960,Dorchester,0051
000961,Downers Grove,0051
000962,Downtown Orlando,0051
000963,Doylestown,0051
000964,Draper,0051
000965,Dripping Springs,0051
000966,Drummonds,0051
000967,Duarte,0051
000968,Dublin,0051
000969,Dunedin,0051
000970,Dunn Loring,0051
000971,Durango,0051
000972,Durham,0051
000973,Dutchmaid,0051
000974,Duxbury,0051
000975,Eagle,0051
000976,Eagle River,0051
000977,East Bay,0051
000978,East Brunswick,0051
000979,east coast,0051
000980,East Granby,0051
000981,East Grand Rapids,0051
000982,East Hampton,0051
000983,East Lansing,0051
000984,East Palo Alto,0051
000985,Easton,0051
000986,Eastvale,0051
000987,Eau Claire,0051
000988,Eden Prairie,0051
000989,Edgewater,0051
000990,Edina,0051
000991,Edison,0051
000992,Edmond,0051
000993,Edmonds,0051
000994,El Cerrito,0051
000995,El Dorado Hills,0051
000996,El Jebel,0051
000997,El Paso,0051
000998,El Sobrante,0051
000999,Elgin,0051
001000,Elizabeth,0051
001001,Elk Grove,0051
001002,Elk Grove Village,0051
001003,Elkins,0051
001004,Ellicott City,0051
001005,Ellington,0051
001006,Elmhurst,0051
001007,Emeryville,0051
001008,Encinitas,0051
001009,encino,0051
001010,Endicott,0051
001011,England,0051
001012,Englewood,0051
001013,Enumclaw,0051
001014,Erie,0051
001015,Erlanger,0051
001016,Escondido,0051
001017,Essex,0051
001018,Eugene,0051
001019,Evans,0051
001020,Evanston,0051
001021,Evansville,0051
001022,Everett,0051
001023,Ewa Beach,0051
001024,Excelsior,0051
001025,Exeter,0051
001026,Fair Play,0051
001027,Fairbanks,0051
001028,Fairfax,0051
001029,Fairfax County,0051
001030,Fairfield,0051
001031,Fairhope,0051
001032,Fairview,0051
001033,Falls Church,0051
001034,Falmouth,0051
001035,Far Rockaway,0051
001036,Farmington,0051
001037,Fayetteville,0051
001038,Federal Way,0051
001039,Felton,0051
001040,Fenton,0051
001041,Fernandina Beach,0051
001042,Ferndale,0051
001043,Finley,0051
001044,firefly2280,0051
001045,Fishers,0051
001046,Fishkill,0051
001047,Flagler Beach,0051
001048,Flagstaff,0051
001049,Flint,0051
001050,Floral Park,0051
001051,Florida,0051
001052,Florida City,0051
001053,Florida Keys,0051
001054,florida usa,0051
001055,Folsom,0051
001056,Fontana,0051
001057,Forest Grove,0051
001058,FOREST LAKE,0051
001059,Forestville,0051
001060,forster,0051
001061,fort collins,0051
001062,Fort Lauderdale,0051
001063,Fort Lee,0051
001064,Fort Lewis,0051
001065,Fort Mill,0051
001066,Fort Myers,0051
001067,Fort Stockton,0051
001068,Fort Walton Beach,0051
001069,Fort Washington,0051
001070,Fort Wayne,0051
001071,Fort Worth,0051
001072,Foster City,0051
001073,Fountain Hills,0051
001074,Framingham,0051
001075,Francestown,0051
001076,Frankfort,0051
001077,Franklin,0051
001078,Fredericksburg,0051
001079,Freeland,0051
001080,Fremont,0051
001081,Frenchtown,0051
001082,Fresno,0051
001083,Fridley,0051
001084,Frisco,0051
001085,Frontenac,0051
001086,Ft. Lauderdale,0051
001087,Fullerton,0051
001088,Fulton,0051
001089,Fuquay-Varina,0051
001090,Gainesville,0051
001091,Gaithersburg,0051
001092,Galena,0051
001093,Galveston,0051
001094,Galveston Texas,0051
001095,Garberville,0051
001096,Garden City,0051
001097,Garden Grove,0051
001098,Gardena,0051
001099,Garner,0051
001100,Gastonia,0051
001101,Gatlinburg,0051
001102,Gator Nation,0051
001103,Georgetown,0051
001104,Germantown,0051
001105,Gig Harbor,0051
001106,Gilbert,0051
001107,Gilroy,0051
001108,Gladstone,0051
001109,Glen Cove,0051
001110,Glen Ellyn,0051
001111,Glendale,0051
001112,Glendora,0051
001113,Glenolden,0051
001114,Glenside,0051
001115,Glenwood Springs,0051
001116,Gold Canyon,0051
001117,Golden Valley,0051
001118,Goleta,0051
001119,Golf,0051
001120,Goodyear,0051
001121,Grand Junction,0051
001122,Grand Marais,0051
001123,Grand Rapids,0051
001124,Granite Bay,0051
001125,Grass Valley,0051
001126,Great Falls,0051
001127,Great Neck,0051
001128,Greater Palm Springs,0051
001129,Greeley,0051
001130,Greenfield,0051
001131,Greensboro,0051
001132,Greenville,0051
001133,Greenwich,0051
001134,Grinnell,0051
001135,Grosse Ile,0051
001136,Grosse Pointe,0051
001137,Guerneville,0051
